Burglary,Greenwich,57,,,47,43,65,70,81,84,45,64,43,59,44,38,49,45,43,25,18,24,32,28,21,28
Burglary,Greenwich,154,,,209,160,211,191,166,136,132,121,124,113,146,139,121,129,87,70,96,107,107,109,125,119
Drug Offences,Greenwich,7,,,5,6,6,6,8,6,5,9,5,6,8,8,12,10,6,11,12,10,15,4,5,12
Drug Offences,Greenwich,102,,,76,78,111,79,81,107,123,121,112,123,121,97,144,124,119,215,257,190,152,110,100,116
Miscellaneous Crimes Against Society,Greenwich,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Greenwich,0,,,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Greenwich,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Greenwich,2,,,2,2,1,0,0,3,4,2,2,2,1,0,2,1,2,1,1,2,1,0,1,1
Miscellaneous Crimes Against Society,Greenwich,0,,,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Greenwich,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Greenwich,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Greenwich,1,,,2,0,0,2,0,3,2,1,1,1,1,0,3,3,0,1,0,3,2,0,0,1
Miscellaneous Crimes Against Society,Greenwich,1,,,2,1,2,0,2,1,1,1,1,3,1,1,2,2,2,5,6,2,4,1,1,1
Miscellaneous Crimes Against Society,Greenwich,2,,,2,0,1,8,1,1,2,0,1,1,6,0,1,4,1,0,3,2,1,2,2,1
Miscellaneous Crimes Against Society,Greenwich,7,,,4,6,8,4,7,8,6,2,8,8,11,8,8,12,12,11,7,10,11,6,11,15
Miscellaneous Crimes Against Society,Greenwich,6,,,6,6,3,2,10,11,2,7,3,7,4,9,5,3,1,1,2,3,3,0,2,3
Miscellaneous Crimes Against Society,Greenwich,1,,,1,1,0,1,4,2,2,2,0,0,1,0,6,2,3,4,1,5,1,2,1,0
Miscellaneous Crimes Against Society,Greenwich,3,,,1,7,1,5,0,1,3,3,1,4,8,1,2,2,0,4,1,3,1,2,2,4
Miscellaneous Crimes Against Society,Greenwich,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Greenwich,2,,,1,1,1,1,3,1,2,3,2,3,7,3,3,2,0,1,3,3,1,4,3,1
Miscellaneous Crimes Against Society,Greenwich,1,,,2,1,0,0,1,0,0,0,1,1,0,0,3,1,1,0,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Greenwich,1,,,1,0,2,3,1,0,2,2,0,1,3,0,4,0,2,3,1,3,4,1,2,1
Miscellaneous Crimes Against Society,Greenwich,8,,,7,4,8,4,6,6,9,9,11,11,9,9,7,11,5,8,14,13,4,13,11,10
Possession of Weapons,Greenwich,0,,,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Greenwich,10,,,4,14,12,11,4,10,14,10,8,13,6,8,15,13,9,3,12,8,8,6,5,10
Possession of Weapons,Greenwich,1,,,0,0,2,0,0,0,0,1,1,1,1,0,2,0,2,1,2,1,1,1,3,0
Possession of Weapons,Greenwich,2,,,3,1,2,2,3,3,1,3,3,2,0,2,1,2,1,1,3,0,1,0,2,1
Possession of Weapons,Greenwich,9,,,12,9,9,9,11,12,6,8,8,2,12,6,12,12,8,6,10,8,11,8,8,13
Public Order Offences,Greenwich,21,,,25,17,16,18,20,27,16,38,22,14,15,21,21,19,23,18,28,34,29,18,23,37
Public Order Offences,Greenwich,104,,,92,61,109,82,120,111,110,105,122,127,112,102,102,101,103,82,108,107,129,145,145,133
Public Order Offences,Greenwich,27,,,14,16,31,28,29,23,32,45,28,25,27,27,28,14,13,22,27,49,49,46,31,31
Public Order Offences,Greenwich,0,,,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Robbery,Greenwich,7,,,5,3,5,3,7,8,9,8,12,13,9,7,10,13,10,12,6,7,17,11,6,7
Robbery,Greenwich,65,,,58,43,70,54,62,52,69,66,79,84,75,73,82,53,63,30,23,51,40,81,62,49
Sexual Offences,Greenwich,38,,,33,30,53,34,37,45,46,36,40,39,37,22,42,26,55,18,27,41,40,34,35,24
Sexual Offences,Greenwich,30,,,26,23,23,26,32,30,31,43,31,30,30,29,34,27,24,19,21,23,26,27,25,19
Theft,Greenwich,30,,,28,24,26,30,46,37,36,32,45,24,21,8,21,11,15,15,29,47,69,75,68,45
Theft,Greenwich,246,,,244,224,230,234,261,257,262,292,235,243,251,219,212,224,180,126,180,169,174,186,214,196
Theft,Greenwich,152,,,93,125,152,139,179,147,168,172,156,158,205,124,153,152,108,67,55,114,125,78,123,122
Theft,Greenwich,50,,,53,41,28,58,47,41,63,30,37,58,84,61,35,43,31,6,9,20,27,21,32,23
Vehicle Offences,Greenwich,5,,,3,6,4,1,3,8,7,9,5,2,3,3,1,3,3,4,4,2,1,1,0,3
Vehicle Offences,Greenwich,58,,,69,49,57,60,71,57,71,74,58,43,51,39,41,57,59,25,51,35,53,36,40,43
Vehicle Offences,Greenwich,223,,,255,207,195,181,175,226,220,287,271,251,251,152,227,208,179,85,107,98,157,126,155,136
Vehicle Offences,Greenwich,106,,,98,97,115,109,114,108,125,114,96,108,94,96,85,90,72,48,66,80,74,68,101,87
Violence Against the Person,Greenwich,0,,,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1
Violence Against the Person,Greenwich,235,,,178,204,237,249,232,238,268,276,251,238,236,218,205,280,223,169,227,214,260,239,239,230
Violence Against the Person,Greenwich,449,,,378,394,435,431,419,479,476,419,550,481,438,491,489,438,421,394,491,526,522,541,475,500
Arson and Criminal Damage,Hackney,5,,,5,5,9,2,5,8,6,2,6,6,6,4,6,5,5,4,8,5,7,4,5,6
Arson and Criminal Damage,Hackney,145,,,163,120,148,118,162,142,163,151,158,139,132,139,148,130,130,122,129,147,153,160,143,140
Burglary,Hackney,72,,,67,70,88,95,62,67,96,77,63,64,52,64,50,50,54,41,42,37,44,64,59,54
Burglary,Hackney,207,,,239,238,181,245,171,242,214,167,215,224,177,176,158,137,109,116,143,172,196,206,206,198
Drug Offences,Hackney,8,,,6,11,5,10,9,3,12,8,5,13,12,4,7,12,4,9,18,13,9,5,1,10
Drug Offences,Hackney,134,,,113,109,167,126,130,137,155,132,127,108,154,150,168,124,97,100,204,121,107,92,118,120
Miscellaneous Crimes Against Society,Hackney,1,,,0,0,0,1,0,0,1,1,0,3,1,1,2,0,1,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Hackney,2,,,0,0,0,0,0,5,2,2,2,3,2,2,6,5,3,2,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Hackney,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hackney,1,,,2,1,1,0,2,1,0,1,0,2,0,1,0,2,0,0,1,1,1,1,0,0
Miscellaneous Crimes Against Society,Hackney,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hackney,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hackney,0,,,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hackney,0,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hackney,2,,,2,2,6,2,1,0,1,7,1,0,1,5,3,2,2,2,1,0,2,1,2,0
Miscellaneous Crimes Against Society,Hackney,2,,,0,0,1,3,3,2,4,1,0,3,2,0,6,4,1,5,1,3,2,2,3,4
Miscellaneous Crimes Against Society,Hackney,1,,,0,2,0,3,0,1,1,2,1,0,2,0,0,3,0,1,2,0,1,0,0,2
Miscellaneous Crimes Against Society,Hackney,6,,,8,9,5,6,10,5,2,4,5,6,11,3,3,2,7,7,7,9,12,7,9,5
Miscellaneous Crimes Against Society,Hackney,2,,,1,2,3,2,2,3,2,0,1,1,1,1,1,1,0,0,0,0,0,2,2,4
Miscellaneous Crimes Against Society,Hackney,1,,,0,0,0,1,1,3,1,1,1,1,1,0,0,1,1,0,0,1,1,2,1,1
Miscellaneous Crimes Against Society,Hackney,2,,,0,2,1,4,2,4,1,1,3,0,0,2,1,1,3,2,4,3,3,3,0,0
Miscellaneous Crimes Against Society,Hackney,1,,,0,2,2,0,1,3,1,1,1,0,2,0,1,1,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Hackney,1,,,0,1,0,1,1,0,1,1,2,2,2,1,0,1,0,1,1,1,1,2,0,2
Miscellaneous Crimes Against Society,Hackney,0,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Hackney,4,,,6,8,1,5,1,3,5,4,3,4,1,3,5,5,3,9,3,5,3,2,9,9
Possession of Weapons,Hackney,0,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Hackney,12,,,12,14,22,16,12,4,10,8,18,8,10,7,14,7,7,12,12,9,12,8,19,11
Possession of Weapons,Hackney,1,,,3,1,3,2,1,0,1,2,1,2,1,0,0,3,3,1,2,0,2,2,1,1
Possession of Weapons,Hackney,1,,,1,1,2,2,2,2,2,1,0,0,3,1,2,3,1,1,1,0,2,0,1,2
Possession of Weapons,Hackney,12,,,10,19,14,15,12,11,13,7,14,11,9,10,14,14,11,6,10,12,9,10,13,14
Public Order Offences,Hackney,15,,,16,16,11,12,15,15,22,17,17,15,17,7,9,9,10,4,24,18,27,27,14,15
Public Order Offences,Hackney,107,,,99,84,122,103,108,91,138,125,109,97,112,101,103,95,115,87,116,137,157,136,149,126
Public Order Offences,Hackney,38,,,28,39,37,40,40,28,51,33,40,46,34,39,38,42,35,38,55,64,58,61,64,45
Public Order Offences,Hackney,1,,,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0
Robbery,Hackney,9,,,7,9,8,10,6,5,11,6,18,9,11,12,8,15,9,3,3,11,8,12,18,10
Robbery,Hackney,161,,,150,143,159,174,159,167,188,141,153,163,182,156,176,168,182,54,75,62,103,126,155,134
Sexual Offences,Hackney,37,,,34,26,33,36,58,33,67,34,28,24,42,28,38,42,37,11,31,36,42,45,45,35
Sexual Offences,Hackney,22,,,19,17,25,19,18,18,29,23,23,24,29,19,33,27,19,15,27,23,24,19,16,18
Theft,Hackney,146,,,107,86,115,154,172,148,213,196,168,178,111,100,92,83,70,97,164,249,282,339,348,302
Theft,Hackney,398,,,393,333,383,446,414,383,444,457,412,347,382,386,342,388,242,136,166,210,260,305,336,259
Theft,Hackney,81,,,61,63,69,63,69,71,79,90,90,106,106,109,88,69,56,29,44,44,64,92,78,76
Theft,Hackney,273,,,232,248,268,240,257,261,313,290,294,355,277,235,276,278,292,55,49,72,147,227,252,237
Vehicle Offences,Hackney,3,,,2,2,1,0,8,6,2,2,4,4,1,1,1,1,4,1,3,0,0,3,3,4
Vehicle Offences,Hackney,37,,,52,33,32,30,47,34,33,41,32,41,38,25,36,49,31,23,19,28,36,39,27,53
Vehicle Offences,Hackney,204,,,184,183,199,175,206,214,216,229,252,208,195,184,207,185,136,92,91,175,222,182,238,230
Vehicle Offences,Hackney,72,,,64,72,75,76,75,72,84,73,60,87,59,61,68,56,66,40,52,47,47,53,70,49
Violence Against the Person,Hackney,0,,,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0
Violence Against the Person,Hackney,245,,,238,197,282,238,259,268,287,265,224,244,224,208,200,190,209,156,218,230,216,247,252,188
Violence Against the Person,Hackney,402,,,397,364,407,373,413,369,451,436,407,381,396,432,459,406,415,349,447,459,530,479,493,434
Arson and Criminal Damage,Hammersmith and Fulham,4,,,4,3,2,3,2,0,5,3,8,5,4,4,5,5,2,3,2,6,2,0,2,4
Arson and Criminal Damage,Hammersmith and Fulham,109,,,119,95,111,96,113,108,121,113,89,105,116,120,120,88,84,80,90,83,107,114,93,90
Burglary,Hammersmith and Fulham,44,,,52,45,47,34,34,32,48,40,46,70,48,36,47,52,40,31,20,22,26,32,28,43
Burglary,Hammersmith and Fulham,112,,,128,114,100,115,103,87,122,134,118,112,98,116,105,123,114,48,77,61,86,100,102,91
Drug Offences,Hammersmith and Fulham,3,,,7,1,2,3,2,4,1,3,0,7,3,2,5,5,8,10,5,8,2,4,5,3
Drug Offences,Hammersmith and Fulham,91,,,79,74,88,113,112,98,99,152,80,80,70,46,68,85,87,178,150,108,87,60,41,82
Miscellaneous Crimes Against Society,Hammersmith and Fulham,0,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hammersmith and Fulham,1,,,1,0,1,0,0,0,1,0,0,1,0,2,1,0,1,1,0,1,1,1,0,2
Miscellaneous Crimes Against Society,Hammersmith and Fulham,0,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hammersmith and Fulham,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hammersmith and Fulham,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hammersmith and Fulham,0,,,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Hammersmith and Fulham,2,,,0,2,1,3,6,2,4,1,2,5,0,1,1,0,3,4,1,0,0,0,4,2
Miscellaneous Crimes Against Society,Hammersmith and Fulham,2,,,3,2,2,1,0,1,4,2,1,0,2,2,0,1,1,1,4,1,2,0,1,3
Miscellaneous Crimes Against Society,Hammersmith and Fulham,2,,,2,0,4,4,1,2,3,2,0,0,2,1,2,0,1,1,0,2,1,2,0,1
Miscellaneous Crimes Against Society,Hammersmith and Fulham,4,,,4,7,6,6,5,4,4,3,6,2,5,1,4,2,3,1,2,5,0,2,2,5
Miscellaneous Crimes Against Society,Hammersmith and Fulham,3,,,3,3,7,2,0,7,3,2,5,4,1,3,1,3,1,0,0,1,1,0,0,3
Miscellaneous Crimes Against Society,Hammersmith and Fulham,3,,,2,5,2,5,1,6,2,2,1,3,1,2,2,3,0,0,1,2,1,2,3,0
Miscellaneous Crimes Against Society,Hammersmith and Fulham,1,,,0,0,0,0,1,1,5,2,2,1,1,0,3,0,2,2,0,2,1,0,1,1
Miscellaneous Crimes Against Society,Hammersmith and Fulham,1,,,0,2,2,3,0,1,1,1,1,2,0,1,1,1,0,3,0,0,1,0,1,1
Miscellaneous Crimes Against Society,Hammersmith and Fulham,1,,,0,0,0,2,2,2,0,2,2,0,2,0,0,0,0,3,2,2,0,0,0,0
Miscellaneous Crimes Against Society,Hammersmith and Fulham,1,,,3,0,2,1,1,1,0,0,0,2,1,1,2,0,0,3,1,4,0,1,2,0
Miscellaneous Crimes Against Society,Hammersmith and Fulham,3,,,4,0,3,2,1,3,3,3,4,3,5,5,1,2,4,4,2,4,6,6,2,3
Possession of Weapons,Hammersmith and Fulham,1,,,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0
Possession of Weapons,Hammersmith and Fulham,7,,,12,5,7,7,11,6,6,5,5,9,6,8,4,6,6,3,11,2,3,3,9,2
Possession of Weapons,Hammersmith and Fulham,0,,,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,1,0,0,0,1,0,0
Possession of Weapons,Hammersmith and Fulham,1,,,1,0,2,0,0,0,1,2,2,0,1,3,0,0,1,0,1,0,0,0,0,0
Possession of Weapons,Hammersmith and Fulham,4,,,9,5,6,3,4,1,5,3,3,3,3,3,10,3,3,6,8,2,3,1,3,5
Public Order Offences,Hammersmith and Fulham,16,,,17,14,25,15,14,16,20,14,10,13,18,18,13,16,9,7,12,16,12,14,15,11
Public Order Offences,Hammersmith and Fulham,89,,,72,80,93,85,82,101,105,91,86,93,100,77,83,56,77,69,90,90,124,100,97,117
Public Order Offences,Hammersmith and Fulham,28,,,26,26,25,23,25,25,34,29,42,24,23,32,26,31,25,20,15,32,27,26,37,32
Public Order Offences,Hammersmith and Fulham,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Hammersmith and Fulham,5,,,2,2,2,6,5,3,11,5,7,8,6,4,2,6,6,4,1,1,1,7,4,1
Robbery,Hammersmith and Fulham,68,,,50,71,79,95,61,80,52,61,63,87,78,40,65,66,47,20,24,29,31,42,48,47
Sexual Offences,Hammersmith and Fulham,25,,,31,29,19,18,21,32,26,24,25,22,30,23,23,27,21,12,20,18,30,25,26,30
Sexual Offences,Hammersmith and Fulham,20,,,26,41,28,31,28,6,13,10,14,13,23,11,12,10,9,19,11,14,13,12,14,16
Theft,Hammersmith and Fulham,97,,,70,70,96,94,104,110,152,126,105,118,50,63,70,65,57,53,70,86,103,105,170,175
Theft,Hammersmith and Fulham,288,,,257,250,292,286,295,278,338,282,247,290,327,317,257,253,221,113,110,116,208,223,209,220
Theft,Hammersmith and Fulham,115,,,105,114,118,105,121,127,127,106,115,112,127,102,107,117,85,44,61,91,117,128,102,94
Theft,Hammersmith and Fulham,76,,,51,71,56,64,68,79,84,65,58,92,89,129,66,69,47,8,22,13,53,59,48,86
Vehicle Offences,Hammersmith and Fulham,2,,,2,1,1,0,3,1,4,3,1,4,2,1,4,2,0,1,3,0,1,1,2,1
Vehicle Offences,Hammersmith and Fulham,30,,,20,17,28,35,41,30,33,25,32,52,16,31,25,27,19,27,18,13,22,17,19,14
Vehicle Offences,Hammersmith and Fulham,202,,,153,142,178,224,184,187,227,208,209,236,215,259,184,157,138,70,77,63,109,129,150,163
Vehicle Offences,Hammersmith and Fulham,57,,,44,52,61,48,45,54,58,47,76,85,65,54,74,54,71,42,49,49,32,37,65,69
Violence Against the Person,Hammersmith and Fulham,0,,,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Violence Against the Person,Hammersmith and Fulham,160,,,124,139,165,190,177,187,149,178,169,134,191,117,148,135,130,107,130,151,155,163,138,111
Violence Against the Person,Hammersmith and Fulham,312,,,317,344,341,316,361,287,319,287,309,295,287,284,282,296,278,255,287,266,325,301,315,294
Arson and Criminal Damage,Haringey,5,,,5,3,2,7,10,2,6,4,8,4,6,7,8,1,5,2,14,2,4,3,7,5
Arson and Criminal Damage,Haringey,147,,,160,150,155,147,139,153,149,149,132,157,131,140,109,132,166,128,132,151,139,164,129,149
Burglary,Haringey,56,,,48,34,77,79,60,76,64,52,48,44,54,31,33,24,35,44,23,17,41,23,44,35
Burglary,Haringey,181,,,236,205,208,179,207,171,179,166,145,163,175,134,150,122,126,84,80,94,161,165,154,165
Drug Offences,Haringey,9,,,8,7,3,3,9,10,11,8,3,10,19,12,10,19,19,14,9,15,41,22,102,10
Drug Offences,Haringey,124,,,140,138,140,107,131,129,150,85,100,112,108,151,147,133,183,216,263,154,119,90,111,101
Miscellaneous Crimes Against Society,Haringey,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Haringey,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Haringey,1,,,0,2,1,2,1,1,2,0,1,2,0,3,2,2,2,1,3,0,3,1,2,0
Miscellaneous Crimes Against Society,Haringey,0,,,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Haringey,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Haringey,1,,,1,2,0,0,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Haringey,1,,,1,0,2,3,0,2,0,2,2,2,0,2,1,2,0,2,0,1,3,1,1,1
Miscellaneous Crimes Against Society,Haringey,4,,,9,11,1,0,3,1,4,2,1,1,5,4,0,3,29,14,4,8,11,0,3,1
Miscellaneous Crimes Against Society,Haringey,2,,,1,8,5,1,0,0,6,0,2,1,0,2,0,1,2,1,1,0,1,2,0,1
Miscellaneous Crimes Against Society,Haringey,7,,,6,7,9,5,7,7,6,5,5,5,6,10,11,8,9,10,9,10,3,2,13,8
Miscellaneous Crimes Against Society,Haringey,0,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Haringey,2,,,3,2,2,3,1,0,3,2,2,1,3,3,1,3,1,0,0,1,2,1,2,1
Miscellaneous Crimes Against Society,Haringey,1,,,0,2,1,1,2,0,1,1,2,2,0,1,4,0,1,5,2,0,1,2,1,0
Miscellaneous Crimes Against Society,Haringey,2,,,0,2,3,3,2,0,2,1,1,2,3,1,1,0,4,1,4,1,1,2,1,4
Miscellaneous Crimes Against Society,Haringey,2,,,4,2,2,2,2,2,4,1,0,4,1,3,1,0,1,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Haringey,2,,,2,2,1,1,1,0,1,1,3,3,6,3,1,3,2,3,1,1,7,0,1,0
Miscellaneous Crimes Against Society,Haringey,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Haringey,5,,,5,3,4,1,6,5,2,4,6,12,8,8,4,3,9,2,6,5,4,7,4,4
Possession of Weapons,Haringey,0,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Haringey,8,,,10,7,8,11,10,10,4,6,7,11,7,5,13,21,14,8,8,7,6,8,7,4
Possession of Weapons,Haringey,1,,,4,0,2,2,2,1,1,0,1,3,1,0,2,0,1,0,0,1,0,4,2,1
Possession of Weapons,Haringey,3,,,1,1,4,2,3,2,3,5,2,3,4,4,0,4,1,2,8,2,1,1,2,0
Possession of Weapons,Haringey,12,,,17,22,17,12,7,11,9,8,4,7,15,13,10,9,19,11,12,7,6,11,10,13
Public Order Offences,Haringey,16,,,21,15,15,17,16,9,18,13,17,23,13,19,13,15,11,23,17,19,19,16,15,18
Public Order Offences,Haringey,98,,,63,84,101,91,119,89,118,99,112,101,111,89,80,86,82,86,107,116,126,134,110,103
Public Order Offences,Haringey,32,,,35,29,28,19,30,38,30,35,33,28,41,34,23,19,32,28,30,43,53,37,37,30
Robbery,Haringey,10,,,14,11,6,8,9,11,15,5,7,6,9,13,6,13,9,8,8,4,13,6,6,8
Robbery,Haringey,211,,,173,167,200,181,212,180,244,219,241,256,301,154,230,180,119,70,54,89,89,101,151,131
Sexual Offences,Haringey,35,,,31,29,44,31,39,38,40,32,31,37,41,27,25,46,35,22,27,34,46,42,27,35
Sexual Offences,Haringey,27,,,29,39,35,21,23,35,22,29,26,29,16,23,32,39,19,24,16,27,31,27,32,29
Theft,Haringey,36,,,21,25,25,25,42,54,72,36,51,33,16,28,24,19,26,31,59,78,66,102,80,62
Theft,Haringey,311,,,301,301,318,319,346,332,354,288,309,319,284,265,217,229,205,139,151,208,277,234,248,236
Theft,Haringey,120,,,110,102,102,134,140,106,119,75,129,135,114,168,185,170,110,69,66,89,97,60,89,100
Theft,Haringey,140,,,105,137,150,145,153,183,174,82,89,180,140,146,135,123,106,53,57,71,99,98,111,96
Vehicle Offences,Haringey,3,,,2,2,3,1,4,0,3,8,4,6,3,4,4,2,3,1,1,6,0,2,2,3
Vehicle Offences,Haringey,50,,,71,48,59,50,35,43,43,37,57,80,46,35,36,42,60,45,47,41,36,42,52,49
Vehicle Offences,Haringey,312,,,287,243,374,274,251,350,337,282,443,374,296,235,281,318,318,203,191,257,305,328,388,285
Vehicle Offences,Haringey,92,,,87,70,87,108,99,94,104,104,92,82,88,92,93,59,66,80,85,63,80,84,110,103
Violence Against the Person,Haringey,1,,,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0
Violence Against the Person,Haringey,228,,,237,217,235,226,245,227,266,234,203,209,204,231,209,202,193,179,200,218,225,241,197,168
Violence Against the Person,Haringey,407,,,362,390,404,407,427,417,432,384,394,442,403,425,372,394,424,413,387,474,450,443,461,421
Arson and Criminal Damage,Harrow,3,,,6,3,2,2,4,1,4,4,6,4,2,0,5,4,4,3,3,3,0,0,2,0
Arson and Criminal Damage,Harrow,88,,,78,88,95,87,91,84,99,74,87,84,88,98,86,67,83,64,82,74,99,87,80,74
Burglary,Harrow,27,,,22,26,36,33,41,33,32,23,20,16,15,22,22,38,62,22,22,30,22,14,25,22
Burglary,Harrow,144,,,189,159,172,115,109,120,92,82,161,181,166,183,156,140,72,39,57,44,63,104,72,125
Drug Offences,Harrow,5,,,7,2,6,4,8,3,1,10,5,6,5,0,5,5,4,6,2,6,7,4,4,8
Drug Offences,Harrow,63,,,64,55,64,56,69,54,68,76,85,63,64,33,71,69,65,96,96,60,74,71,94,84
Miscellaneous Crimes Against Society,Harrow,0,,,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Harrow,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Harrow,0,,,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,2,1,0,1,0,1
Miscellaneous Crimes Against Society,Harrow,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Harrow,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Harrow,0,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Harrow,1,,,0,0,2,1,1,0,2,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1
Miscellaneous Crimes Against Society,Harrow,0,,,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0
Miscellaneous Crimes Against Society,Harrow,1,,,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,1
Miscellaneous Crimes Against Society,Harrow,6,,,3,3,6,5,6,5,5,2,8,8,8,8,14,4,12,7,2,11,4,6,16,4
Miscellaneous Crimes Against Society,Harrow,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Harrow,2,,,1,3,1,0,0,2,2,1,2,1,2,4,2,1,1,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Harrow,1,,,0,0,2,1,0,2,0,2,2,0,0,2,1,4,2,0,1,0,0,1,2,2
Miscellaneous Crimes Against Society,Harrow,1,,,2,2,0,0,1,1,1,0,1,1,2,0,1,1,1,1,1,1,1,1,0,1
Miscellaneous Crimes Against Society,Harrow,1,,,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Harrow,1,,,0,0,3,0,1,0,0,2,2,0,1,0,0,0,0,2,0,1,2,1,1,0
